code,name,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,calcium_mg,iron_mg,sodium_mg,bdd_pct,state,group,cuisine,portion_g_cooked,aliases,note
idn-frestea-green-tea,Frestea Green Tea,23.0,0.0,0.0,5.7,5.1,0.0,2,0.0,10,100,Olahan,Minuman,,350,Fres Tea Green Frestea Hijau,Frestea Bottled Green Tea · Fres Tea Green Frestea Hijau · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-frestea-jasmine,Frestea Jasmine,32.0,0.0,0.0,8.0,7.2,0.0,2,0.0,10,100,Olahan,Minuman,,500,Fres Tea Jasmine Frestea Melati,Frestea Bottled Jasmine Tea · Fres Tea Jasmine Frestea Melati · 1 botol (500 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-frisian-flag-purefarm-coklat,Frisian Flag Purefarm Coklat,71.0,2.7,2.4,10.2,9.8,0.2,110,0.2,60,100,Olahan,Minuman,,225,FF Purefarm Coklat Susu Bendera Coklat,Frisian Flag Purefarm Chocolate UHT · FF Purefarm Coklat Susu Bendera Coklat · 1 kotak (225 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-frisian-flag-purefarm-full-cream,Frisian Flag Purefarm Full Cream,62.0,3.1,3.1,5.3,5.3,0.0,120,0.1,50,100,Olahan,Minuman,,225,FF Purefarm Full Cream Susu Bendera Full Cream,Frisian Flag Purefarm Full Cream UHT · FF Purefarm Full Cream Susu Bendera Full Cream · 1 kotak (225 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-frisian-flag-susu-bubuk-full-cream,Frisian Flag Susu Bubuk Full Cream,53.3,2.4,1.9,6.7,6.4,0.0,151,0.5,58,100,Olahan,Minuman,,225,Frisian Flag Bubuk Full Cream Susu Bubuk Bendera,Frisian Flag Full Cream Milk Powder Prepared · Frisian Flag Bubuk Full Cream Susu Bubuk Bendera · 1 gelas (225 ml) dari 4 sdm (25 g) · Nasional/Roti & Pastry · src:FatSecret ID · conf:high
idn-fruit-tea-sosro-apel,Fruit Tea Sosro Apel,49.0,0.0,0.0,12.2,9.7,0.0,3,0.1,15,100,Olahan,Minuman,,350,Fruit Tea Apel Fruittea Apel,Sosro Fruit Tea Apple · Fruit Tea Apel Fruittea Apel · 1 botol (350 ml) · Nasional/Buah · src:NilaiGizi · conf:medium
idn-fruit-tea-sosro-stroberi,Fruit Tea Sosro Stroberi,34.0,0.0,0.0,8.6,6.9,0.0,3,0.1,15,100,Olahan,Minuman,,350,Fruit Tea Strawberry Fruittea Stroberi,Sosro Fruit Tea Strawberry · Fruit Tea Strawberry Fruittea Stroberi · 1 botol (350 ml) · Nasional/Teh · src:NilaiGizi · conf:medium
idn-golda-coffee-cappuccino,Golda Coffee Cappuccino,90.0,1.0,2.5,15.5,9.5,0.0,30,0.1,40,100,Olahan,Minuman,,200,Golda Cappuccino Golda Kopi Cappuccino,Golda Bottled Cappuccino Coffee · Golda Cappuccino Golda Kopi Cappuccino · 1 botol (200 ml) · Nasional/Kopi · src:NilaiGizi · conf:high
idn-golda-coffee-dolce-latte,Golda Coffee Dolce Latte,60.0,0.8,1.5,10.5,7.5,0.0,25,0.1,35,100,Olahan,Minuman,,200,Golda Dolce Latte Golda Latte,Golda Bottled Dolce Latte Coffee · Golda Dolce Latte Golda Latte · 1 botol (200 ml) · Nasional/Kopi · src:NilaiGizi · conf:high
idn-good-day-cappuccino,Good Day Cappuccino,55.0,0.5,1.5,9.5,7.0,0.2,5,0.1,22,100,Olahan,Minuman,,200,Good Day Capuccino Kopi Good Day Cappuccino,Good Day Cappuccino Instant Coffee · Good Day Capuccino Kopi Good Day Cappuccino · 1 gelas (200 ml) dari 1 sachet 25 g · Nasional/Kopi · src:NilaiGizi · conf:medium
idn-good-day-carrabian-nut,Good Day Carrabian Nut,45.0,0.4,1.2,7.5,6.0,0.1,5,0.1,20,100,Olahan,Minuman,,200,Good Day Caribbean Nut Kopi Good Day Carrabian Nut,Good Day Carrabian Nut Instant Coffee · Good Day Caribbean Nut Kopi Good Day Carrabian Nut · 1 gelas (200 ml) dari 1 sachet 20 g · Nasional/Kopi · src:Estimate · conf:medium
idn-good-day-coolin-cappuccino,Good Day Coolin Cappuccino,45.0,0.3,1.2,8.0,6.0,0.1,5,0.1,20,100,Olahan,Minuman,,200,Good Day Cappuccino Dingin Good Day Coolin,Good Day Coolin Iced Cappuccino · Good Day Cappuccino Dingin Good Day Coolin · 1 gelas es (200 ml) dari 1 sachet 20 g · Nasional/Kopi · src:Estimate · conf:medium
idn-good-day-originale-cappuccino-botol,Good Day Originale Cappuccino Botol,64.0,0.8,1.6,11.2,9.6,0.0,25,0.1,35,100,Olahan,Minuman,,250,Good Day Botol Good Day Cappuccino Botol,Good Day Bottled Originale Cappuccino · Good Day Botol Good Day Cappuccino Botol · 1 botol (250 ml) · Nasional/Kopi · src:NilaiGizi · conf:high
idn-greenfields-fresh-milk-full-cream,Greenfields Fresh Milk Full Cream,64.0,3.4,3.6,4.6,4.6,0.0,120,0.1,45,100,Olahan,Minuman,,250,Greenfields Full Cream Susu Greenfields,Greenfields Full Cream Fresh Milk · Greenfields Full Cream Susu Greenfields · 1 gelas (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-greenfields-fresh-milk-low-fat,Greenfields Fresh Milk Low Fat,44.0,3.5,1.5,4.8,4.8,0.0,130,0.1,48,100,Olahan,Minuman,,250,Greenfields Low Fat Susu Greenfields Low Fat,Greenfields Low Fat Fresh Milk · Greenfields Low Fat Susu Greenfields Low Fat · 1 gelas (250 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-heavenly-blush-yogurt-drink,Heavenly Blush Yogurt Drink,58.0,2.2,0.8,10.5,8.5,1.5,80,0.1,40,100,Olahan,Minuman,,200,Heavenly Blush Yogurt Heavenly Blush,Heavenly Blush Drinkable Yogurt · Heavenly Blush Yogurt Heavenly Blush · 1 botol (200 ml) · Nasional/Susu & Dairy · src:Estimate · conf:medium
idn-hydro-coco,Hydro Coco,24.0,0.2,0.0,6.0,5.5,0.2,10,0.1,28,100,Olahan,Minuman,,250,Hydro Coco Original Hydrococo,Hydro Coco Packaged Coconut Water · Hydro Coco Original Hydrococo · 1 kotak (250 ml) · Nasional/Soto & Sup · src:NilaiGizi · conf:high
idn-indomilk-uht-coklat,Indomilk UHT Coklat,70.0,2.4,2.4,10.0,9.5,0.2,105,0.2,60,100,Olahan,Minuman,,190,Indomilk Cokelat Susu Indomilk Coklat,Indomilk UHT Chocolate Milk · Indomilk Cokelat Susu Indomilk Coklat · 1 kotak (190 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-indomilk-uht-full-cream,Indomilk UHT Full Cream,63.0,3.0,3.2,5.3,5.3,0.0,110,0.1,55,100,Olahan,Minuman,,190,Indomilk Kotak Susu Indomilk Full Cream,Indomilk UHT Full Cream Milk · Indomilk Kotak Susu Indomilk Full Cream · 1 kotak (190 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-infused-water-lemon-timun,Infused Water Lemon Timun,5.0,0.1,0.0,1.0,0.6,0.2,5,0.1,3,100,Olahan,Minuman,,500,Air Infus Lemon Infused Water,Lemon Cucumber Infused Water · Air Infus Lemon Infused Water · 1 botol (500 ml) · Nasional/Sayuran · src:Estimate · conf:medium
idn-jasjus-rasa-jeruk,Jasjus Rasa Jeruk,9.0,0.0,0.0,2.2,2.2,0.0,1,0.0,4,100,Olahan,Minuman,,200,Jas Jus Jeruk Jasjus,Jasjus Orange Powder Drink · Jas Jus Jeruk Jasjus · 1 gelas (200 ml) dari 1 sachet 5 g · Nasional/Buah · src:Estimate · conf:medium
idn-jeruk-nipis-hangat-madu,Jeruk Nipis Hangat Madu,48.0,0.1,0.0,12.0,11.5,0.1,6,0.1,4,100,Olahan,Minuman,,200,Air Jeruk Nipis Madu Lemon Madu Hangat,Hot Lime Honey Drink · Air Jeruk Nipis Madu Lemon Madu Hangat · 1 gelas (200 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-alpukat,Jus Alpukat,138.0,1.6,8.0,15.5,12.5,2.0,40,0.5,25,100,Olahan,Minuman,,250,Alpukat Blender Jus Pokat,Avocado Shake With Condensed Milk · Alpukat Blender Jus Pokat · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-buah-naga-merah,Jus Buah Naga Merah,62.0,0.8,0.3,14.5,12.0,1.5,12,0.4,6,100,Olahan,Minuman,,250,Dragon Fruit Juice Jus Naga Merah,Red Dragon Fruit Juice · Dragon Fruit Juice Jus Naga Merah · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:medium
idn-jus-jambu-biji-merah,Jus Jambu Biji Merah,72.0,0.7,0.4,17.0,15.0,1.6,15,0.4,6,100,Olahan,Minuman,,250,Jus Jambu Jus Jambu Merah,Red Guava Juice · Jus Jambu Jus Jambu Merah · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-jeruk-peras,Jus Jeruk Peras,52.0,0.6,0.2,12.2,11.0,0.3,14,0.2,4,100,Olahan,Minuman,,250,Jus Jeruk Orange Juice Peras,Fresh Squeezed Orange Juice · Jus Jeruk Orange Juice Peras · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-mangga,Jus Mangga,85.0,0.6,0.3,20.5,18.5,0.9,12,0.3,6,100,Olahan,Minuman,,250,Jus Mangga Harum Manis Mango Juice,Mango Juice · Jus Mangga Harum Manis Mango Juice · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-melon,Jus Melon,52.0,0.5,0.1,12.8,11.5,0.5,10,0.2,12,100,Olahan,Minuman,,250,Jus Melon Hijau Melon Juice,Melon Juice · Jus Melon Hijau Melon Juice · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-semangka,Jus Semangka,45.0,0.5,0.1,11.0,10.0,0.2,8,0.2,6,100,Olahan,Minuman,,250,Jus Semangka Merah Watermelon Juice,Watermelon Juice · Jus Semangka Merah Watermelon Juice · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:high
idn-jus-sirsak,Jus Sirsak,82.0,0.9,0.3,20.0,16.5,2.2,16,0.5,10,100,Olahan,Minuman,,250,Jus Sirsak Kental Soursop Juice,Soursop Juice · Jus Sirsak Kental Soursop Juice · 1 gelas (250 ml) · Nasional/Buah · src:Recipe calc · conf:medium
idn-jus-tomat,Jus Tomat,45.0,0.7,0.2,10.5,9.0,0.6,12,0.3,25,100,Olahan,Minuman,,250,Jus Tomat Segar Tomato Juice,Tomato Juice · Jus Tomat Segar Tomato Juice · 1 gelas (250 ml) · Nasional/Sayuran · src:Recipe calc · conf:high
idn-jus-wortel,Jus Wortel,55.0,0.7,0.2,13.0,10.5,0.9,25,0.4,40,100,Olahan,Minuman,,250,Carrot Juice Jus Wortel Segar,Carrot Juice · Carrot Juice Jus Wortel Segar · 1 gelas (250 ml) · Nasional/Sayuran · src:Recipe calc · conf:high
idn-kapal-api-special-mix,Kapal Api Special Mix,45.0,0.3,1.0,8.5,6.5,0.1,5,0.1,18,100,Olahan,Minuman,,200,Kapal Api Spesial Mix Kopi Kapal Api Special Mix,Kapal Api Special Mix Instant Coffee · Kapal Api Spesial Mix Kopi Kapal Api Special Mix · 1 gelas (200 ml) dari 1 sachet 25 g · Nasional/Kopi · src:FatSecret ID · conf:high
idn-kapal-api-white-coffee,Kapal Api White Coffee,65.0,0.6,2.0,11.0,8.0,0.1,8,0.1,30,100,Olahan,Minuman,,200,Kapal Api Fresco White Kopi Kapal Api White Coffee,Kapal Api White Coffee Sachet · Kapal Api Fresco White Kopi Kapal Api White Coffee · 1 gelas (200 ml) dari 1 sachet 25 g · Nasional/Kopi · src:FatSecret ID · conf:medium
idn-kefir-susu-plain,Kefir Susu Plain,60.0,3.6,3.3,4.4,4.0,0.0,120,0.1,50,100,Olahan,Minuman,,200,Kefir Kefir Susu Sapi Kefir Tawar,Plain Milk Kefir · Kefir Kefir Susu Sapi Kefir Tawar · 1 gelas (200 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-kopi-aren-cincau,Kopi Aren Cincau,65.0,1.2,1.6,11.5,9.5,0.6,45,0.2,25,100,Olahan,Minuman,,300,Es Kopi Cincau Aren Kopi Susu Cincau,Palm Sugar Coffee With Grass Jelly · Es Kopi Cincau Aren Kopi Susu Cincau · 1 cup (300 ml) · Nasional/Kopi · src:Recipe calc · conf:medium
idn-kopi-hitam-tanpa-gula,Kopi Hitam Tanpa Gula,5.0,0.2,0.0,0.8,0.0,0.0,3,0.1,5,100,Olahan,Minuman,,200,Kopi Hitam Polos Kopi Pahit,Black Coffee No Sugar · Kopi Hitam Polos Kopi Pahit · 1 cangkir (200 ml) · Nasional/Bumbu & Saus · src:USDA analog · conf:high
idn-kopi-kenangan-mantan,Kopi Kenangan Mantan,51.0,1.3,1.5,8.0,7.3,0.0,45,0.1,25,100,Olahan,Minuman,,354,Kenangan Mantan Kopi Kenangan Signature,Kenangan Brown Sugar Milk Coffee · Kenangan Mantan Kopi Kenangan Signature · 1 gelas regular (354 ml) · Nasional/Kopi · src:FatSecret ID · conf:high
idn-kopi-kenangan-mantancino-botol,Kopi Kenangan Mantancino Botol,73.0,1.4,1.6,13.2,10.5,0.0,35,0.1,30,100,Olahan,Minuman,,220,Kopi Kenangan Botol Mantancino Botol,Kopi Kenangan Bottled Mantancino · Kopi Kenangan Botol Mantancino Botol · 1 botol (220 ml) · Nasional/Kopi · src:NilaiGizi · conf:medium
idn-kopi-luwak,Kopi Luwak,6.0,0.2,0.0,1.0,0.0,0.0,3,0.1,5,100,Olahan,Minuman,,150,Kopi Luwak Tubruk Luwak Coffee,Civet Coffee Brewed Black · Kopi Luwak Tubruk Luwak Coffee · 1 cangkir (150 ml) · Nasional/Kopi · src:USDA analog · conf:medium
idn-kopi-susu-kelapa-kekinian,Kopi Susu Kelapa Kekinian,60.0,1.0,2.2,9.3,8.5,0.2,25,0.2,22,100,Olahan,Minuman,,250,Es Kopi Susu Kelapa Kopi Kelapa Kekinian,Coconut Milk Coffee Modern Style · Es Kopi Susu Kelapa Kopi Kelapa Kekinian · 1 cup regular (250 ml) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-kopi-susu-panas,Kopi Susu Panas,95.0,1.8,2.5,16.5,16.0,0.0,65,0.2,40,100,Olahan,Minuman,,200,Kopi Susu Kopi Susu Warkop,Hot Coffee With Condensed Milk · Kopi Susu Kopi Susu Warkop · 1 gelas (200 ml) · Nasional/Roti & Pastry · src:Recipe calc · conf:high
idn-kopi-susu-pandan,Kopi Susu Pandan,63.0,1.5,1.9,10.0,9.2,0.0,48,0.1,26,100,Olahan,Minuman,,250,Es Kopi Pandan Kopi Susu Pandan Kekinian,Pandan Milk Coffee · Es Kopi Pandan Kopi Susu Pandan Kekinian · 1 cup regular (250 ml) · Nasional/Roti & Pastry · src:Recipe calc · conf:medium
idn-kopi-telur,Kopi Telur,105.0,4.0,4.5,12.0,11.0,0.0,30,0.8,35,100,Olahan,Minuman,,200,Kopi Talua Jawa Kopi Telor,Egg Yolk Coffee · Kopi Talua Jawa Kopi Telor · 1 gelas (200 ml) · Nasional/Telur · src:Recipe calc · conf:medium
idn-kopi-tubruk,Kopi Tubruk,35.0,0.2,0.0,8.5,8.0,0.0,4,0.1,5,100,Olahan,Minuman,,200,Kopi Jawa Kopi Tubruk Manis,Traditional Sweet Boiled Coffee · Kopi Jawa Kopi Tubruk Manis · 1 gelas (200 ml) · Nasional/Kopi · src:Recipe calc · conf:high
idn-kopiko-78-latte,Kopiko 78 Latte,62.0,0.8,1.5,11.0,9.6,0.0,25,0.1,30,100,Olahan,Minuman,,240,Kopiko 78C Latte Kopiko Latte Botol,Kopiko 78 Degrees Bottled Latte · Kopiko 78C Latte Kopiko Latte Botol · 1 botol (240 ml) · Nasional/Snack Kemasan · src:NilaiGizi · conf:high
idn-kratingdaeng,Kratingdaeng,60.0,0.3,0.0,14.5,14.0,0.0,5,0.0,40,100,Olahan,Minuman,,150,Krating Daeng Kratingdaeng Botol,Kratingdaeng Energy Drink · Krating Daeng Kratingdaeng Botol · 1 botol (150 ml) · Nasional/Soto & Sup · src:FatSecret ID · conf:high
idn-larutan-cap-kaki-tiga,Larutan Cap Kaki Tiga,14.0,0.0,0.0,3.5,3.5,0.0,3,0.0,25,100,Olahan,Minuman,,200,Cap Kaki Tiga Larutan Penyegar,Cap Kaki Tiga Herbal Cooling Drink · Cap Kaki Tiga Larutan Penyegar · 1 kaleng (200 ml) · Nasional/Daging Sapi · src:Estimate · conf:medium
idn-le-minerale,Le Minerale,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2,100,Olahan,Minuman,,600,Air Le Minerale Leminerale,Le Minerale Bottled Mineral Water · Air Le Minerale Leminerale · 1 botol (600 ml) · Nasional/Jus & Es Buah · src:NilaiGizi · conf:high
idn-luwak-white-koffie-botol,Luwak White Koffie Botol,50.0,0.6,1.2,9.0,6.4,0.0,20,0.1,28,100,Olahan,Minuman,,220,Luwak White Coffee Botol White Koffie Botol,Luwak White Coffee Ready To Drink · Luwak White Coffee Botol White Koffie Botol · 1 botol (220 ml) · Nasional/Kopi · src:NilaiGizi · conf:medium
idn-luwak-white-koffie-original,Luwak White Koffie Original,45.0,0.5,0.8,8.8,6.0,0.5,5,0.1,4,100,Olahan,Minuman,,200,Luwak White Koffie White Koffie Luwak,Luwak White Koffie Original Sachet · Luwak White Koffie White Koffie Luwak · 1 gelas (200 ml) dari 1 sachet 20 g · Nasional/Kopi · src:FatSecret ID · conf:high
idn-lychee-tea-kekinian,Lychee Tea Kekinian,45.0,0.1,0.0,11.3,11.0,0.1,4,0.1,8,100,Olahan,Minuman,,350,Es Lychee Tea Teh Leci Kekinian,Lychee Iced Tea Cafe Style · Es Lychee Tea Teh Leci Kekinian · 1 cup (350 ml) · Nasional/Teh · src:Estimate · conf:medium
idn-m-150-minuman-energi,M-150 Minuman Energi,62.0,0.3,0.0,15.0,14.5,0.0,5,0.0,45,100,Olahan,Minuman,,150,M-150 M150,M-150 Energy Drink · M-150 M150 · 1 botol (150 ml) · Nasional/Soto & Sup · src:Estimate · conf:medium
idn-macchiato-espresso,Macchiato Espresso,20.0,1.2,0.7,2.0,1.5,0.0,35,0.1,18,100,Olahan,Minuman,,60,Espresso Macchiato Kopi Macchiato,Espresso Macchiato · Espresso Macchiato Kopi Macchiato · 1 gelas kecil (60 ml) · Nasional/Kacang & Biji · src:Estimate · conf:medium
idn-marimas-rasa-jeruk,Marimas Rasa Jeruk,12.5,0.0,0.0,3.1,3.0,0.0,2,0.0,5,100,Olahan,Minuman,,200,Marimas Marimas Jeruk,Marimas Orange Powder Drink · Marimas Marimas Jeruk · 1 gelas (200 ml) dari 1 sachet 6 g · Nasional/Buah · src:FatSecret ID · conf:high
idn-matcha-latte-panas,Matcha Latte Panas,62.0,2.4,2.2,8.5,7.8,0.4,85,0.4,38,100,Olahan,Minuman,,250,Green Tea Latte Panas Matcha Latte,Hot Matcha Green Tea Latte · Green Tea Latte Panas Matcha Latte · 1 cup (250 ml) · Nasional/Kopi · src:FatSecret ID · conf:high
idn-milk-tea-original,Milk Tea Original,62.0,1.0,1.8,10.6,10.0,0.0,38,0.1,30,100,Olahan,Minuman,,350,Milk Tea Klasik Teh Susu Kekinian,Original Milk Tea · Milk Tea Klasik Teh Susu Kekinian · 1 cup (350 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-milkuat-susu-botol,Milkuat Susu Botol,78.0,2.0,2.2,12.5,11.5,0.0,110,0.3,45,100,Olahan,Minuman,,70,Milkuat Susu Milkuat,Milkuat Bottled Flavoured Milk · Milkuat Susu Milkuat · 1 botol (70 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:medium
idn-milo-3-in-1,Milo 3 In 1,65.9,1.1,1.1,12.3,9.1,0.4,55,1.3,32,100,Olahan,Minuman,,220,Milo 3in1 Milo Sachet Besar,Milo 3 In 1 Chocolate Malt Drink · Milo 3in1 Milo Sachet Besar · 1 gelas (220 ml) dari 1 sachet 33 g · Nasional/Susu & Dairy · src:FatSecret ID · conf:high
idn-milo-sachet,Milo Sachet,45.0,0.8,0.8,8.5,6.5,0.3,40,0.9,22,100,Olahan,Minuman,,200,Milo Bubuk Susu Milo Sachet,Milo Malt Chocolate Drink Sachet · Milo Bubuk Susu Milo Sachet · 1 gelas (200 ml) dari 1 sachet 22 g · Nasional/Susu & Dairy · src:FatSecret ID · conf:high
idn-milo-uht,Milo UHT,65.0,2.2,1.7,10.5,9.0,0.3,110,0.7,55,100,Olahan,Minuman,,180,Milo Kotak Susu Milo UHT,Milo UHT Chocolate Malt Milk Drink · Milo Kotak Susu Milo UHT · 1 kotak (180 ml) · Nasional/Roti & Pastry · src:NilaiGizi · conf:high
idn-minuman-susu-kelapa,Minuman Susu Kelapa,20.0,0.2,1.6,1.4,1.0,0.0,188,0.1,66,100,Olahan,Minuman,,240,Coconut Milk Drink Susu Kelapa Kemasan,Coconut Milk Beverage · Coconut Milk Drink Susu Kelapa Kemasan · 1 gelas (240 ml) · Nasional/Roti & Pastry · src:USDA analog · conf:medium
idn-minute-maid-pulpy-orange,Minute Maid Pulpy Orange,45.0,0.2,0.0,11.1,10.0,0.2,6,0.1,13,100,Olahan,Minuman,,350,Minute Maid Pulpy Pulpy Orange,Minute Maid Pulpy Orange Juice Drink · Minute Maid Pulpy Pulpy Orange · 1 botol (350 ml) · Nasional/Jus & Es Buah · src:FatSecret ID · conf:high
idn-mizone,Mizone,18.0,0.0,0.0,4.4,4.4,0.0,2,0.0,24,100,Olahan,Minuman,,500,Mizone Bledberi Mizone Botol,Mizone Isotonic Drink · Mizone Bledberi Mizone Botol · 1 botol (500 ml) · Nasional/Soto & Sup · src:NilaiGizi · conf:high
idn-mojito-soda-mint,Mojito Soda Mint,45.0,0.1,0.0,11.2,10.8,0.1,5,0.1,10,100,Olahan,Minuman,,350,Es Mojito Mint Virgin Mojito,Virgin Mojito Mint Soda · Es Mojito Mint Virgin Mojito · 1 gelas (350 ml) · Nasional/Es Manis · src:Recipe calc · conf:medium
idn-nescafe-cappuccino-sachet,Nescafe Cappuccino Sachet,54.5,0.6,1.4,9.5,6.8,0.2,9,0.0,27,100,Olahan,Minuman,,220,Nescafe Cappuccino Nescafe Capuccino,Nescafe Cappuccino Instant Coffee Sachet · Nescafe Cappuccino Nescafe Capuccino · 1 gelas (220 ml) dari 1 sachet 25 g · Nasional/Kopi · src:FatSecret ID · conf:medium
idn-nescafe-classic-3-in-1,Nescafe Classic 3 In 1,40.0,0.3,1.0,7.5,5.5,0.1,5,0.1,15,100,Olahan,Minuman,,200,Nescafe 3in1 Nescafe Original 3 in 1,Nescafe Classic 3 In 1 Instant Coffee · Nescafe 3in1 Nescafe Original 3 in 1 · 1 gelas (200 ml) dari 1 sachet 18 g · Nasional/Kopi · src:FatSecret ID · conf:high
idn-nestum-sereal-3-in-1,Nestum Sereal 3 In 1,60.0,1.0,1.5,10.5,5.5,0.5,75,1.2,30,100,Olahan,Minuman,,200,Nestum 3in1 Sereal Nestum,Nestum 3 In 1 Cereal Drink · Nestum 3in1 Sereal Nestum · 1 gelas (200 ml) dari 1 sachet 28 g · Nasional/Bubur · src:Estimate · conf:medium
idn-nu-green-tea,Nu Green Tea,21.0,0.0,0.0,5.3,4.8,0.0,2,0.0,8,100,Olahan,Minuman,,330,NU Green Tea Original,Nu Green Tea Original · NU Green Tea Original · 1 botol (330 ml) · Nasional/Teh · src:NilaiGizi · conf:high
idn-nu-green-tea-madu,Nu Green Tea Madu,40.0,0.0,0.0,9.5,9.0,0.0,3,0.1,5,100,Olahan,Minuman,,330,NU Green Tea Honey Nu Green Tea Honey,Nu Green Tea With Honey · NU Green Tea Honey Nu Green Tea Honey · 1 botol (330 ml) · Nasional/Bumbu & Saus · src:NilaiGizi · conf:medium
idn-nu-milk-tea,Nu Milk Tea,67.0,1.0,1.2,11.8,9.7,0.0,30,0.1,25,100,Olahan,Minuman,,330,,Nu Bottled Milk Tea · 1 botol (330 ml) · Nasional/Teh · src:NilaiGizi · conf:medium
idn-nutrisari-jeruk-peras,Nutrisari Jeruk Peras,23.8,0.0,0.0,6.0,5.7,0.1,5,0.0,7,100,Olahan,Minuman,,210,Nutri Sari Jeruk Peras Nutrisari Jeruk,NutriSari Squeezed Orange Powder Drink · Nutri Sari Jeruk Peras Nutrisari Jeruk · 1 gelas (210 ml) dari 1 sachet 14 g · Nasional/Buah · src:FatSecret ID · conf:high
idn-nutrisari-lemon-tea,Nutrisari Lemon Tea,28.6,0.0,0.0,7.1,6.7,0.1,4,0.0,7,100,Olahan,Minuman,,210,Nutri Sari Lemon Tea Nutrisari Teh Lemon,NutriSari Lemon Tea Powder Drink · Nutri Sari Lemon Tea Nutrisari Teh Lemon · 1 gelas (210 ml) dari 1 sachet 14 g · Nasional/Teh · src:FatSecret ID · conf:high
idn-peach-tea-kekinian,Peach Tea Kekinian,42.0,0.1,0.0,10.6,10.2,0.1,4,0.1,8,100,Olahan,Minuman,,350,Es Peach Tea Teh Peach,Peach Iced Tea Cafe Style · Es Peach Tea Teh Peach · 1 cup (350 ml) · Nasional/Buah · src:Estimate · conf:medium
idn-pepsi-cola,Pepsi Cola,43.0,0.0,0.0,10.9,10.9,0.0,2,0.0,6,100,Olahan,Minuman,,330,Pepsi Pepsi Kaleng,Pepsi Cola Soft Drink · Pepsi Pepsi Kaleng · 1 kaleng (330 ml) · Nasional/Es Manis · src:FatSecret ID · conf:high
idn-pocari-sweat,Pocari Sweat,24.0,0.0,0.0,6.2,5.6,0.0,2,0.0,49,100,Olahan,Minuman,,500,Pocari Pocari Sweat Botol,Pocari Sweat Isotonic Drink · Pocari Pocari Sweat Botol · 1 botol (500 ml) · Nasional/Soto & Sup · src:NilaiGizi · conf:high
idn-pop-ice-rasa-cokelat,Pop Ice Rasa Cokelat,44.0,0.4,1.2,7.6,6.0,0.1,12,0.1,20,100,Olahan,Minuman,,250,Pop Ice Coklat Popice Cokelat,Pop Ice Chocolate Milkshake Powder · Pop Ice Coklat Popice Cokelat · 1 gelas es blender (250 ml) dari 1 sachet 25 g · Nasional/Susu & Dairy · src:FatSecret ID · conf:high
idn-pop-ice-vanilla-blue,Pop Ice Vanilla Blue,40.0,0.4,1.1,7.0,5.6,0.1,11,0.1,18,100,Olahan,Minuman,,250,Pop Ice Vanila Popice Vanilla Blue,Pop Ice Vanilla Blue Milkshake Powder · Pop Ice Vanila Popice Vanilla Blue · 1 gelas es blender (250 ml) dari 1 sachet 23 g · Nasional/Susu & Dairy · src:FatSecret ID · conf:high
idn-quaker-oat-3-in-1-sereal,Quaker Oat 3 In 1 Sereal,60.0,1.0,1.5,10.5,5.0,0.8,50,0.8,40,100,Olahan,Minuman,,200,Quaker 3in1 Quaker Oat 3 in 1,Quaker 3 In 1 Instant Oat Cereal Drink · Quaker 3in1 Quaker Oat 3 in 1 · 1 gelas (200 ml) dari 1 sachet 28 g · Nasional/Bubur · src:Estimate · conf:medium
idn-red-velvet-latte,Red Velvet Latte,88.0,2.0,3.0,14.0,13.0,0.2,70,0.2,55,100,Olahan,Minuman,,300,Es Red Velvet Red Velvet Drink,Red Velvet Milk Latte · Es Red Velvet Red Velvet Drink · 1 cup (300 ml) · Nasional/Kopi · src:Estimate · conf:medium
